"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 40 Years",4.3330,4.3130,4.3530
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 45 Years",6.6880,6.6630,6.7130
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 50 Years",9.9630,9.9320,9.9930
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 55 Years",14.2410,14.2030,14.2780
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 60 Years",19.4800,19.4350,19.5260
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 65 Years",24.9530,24.8980,25.0070
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 70 Years",30.0220,29.9580,30.0860
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 75 Years",34.1180,34.0460,34.1900
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 80 Years",36.8340,36.7570,36.9110
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 85 Years",38.1230,38.0430,38.2040
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Remaining Life",38.6540,38.5720,38.7370
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 5 Years",0.1170,0.1140,0.1200
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 10 Years",0.2990,0.2940,0.3040
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 15 Years",0.5880,0.5810,0.5950
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 20 Years",1.0340,1.0250,1.0440
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 25 Years",1.6950,1.6830,1.7080
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 30 Years",2.7080,2.6920,2.7240
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 35 Years",4.2620,4.2420,4.2820
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 40 Years",6.6210,6.5960,6.6460
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 45 Years",9.9000,9.8700,9.9310
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 50 Years",14.1850,14.1470,14.2220
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 55 Years",19.4320,19.3870,19.4780
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 60 Years",24.9130,24.8580,24.9670
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 65 Years",29.9900,29.9250,30.0540
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 70 Years",34.0920,34.0200,34.1640
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 75 Years",36.8120,36.7350,36.8890
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 15","Next 80 Years",38.1030,38.0230,38.1840
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Remaining Life",38.6620,38.5790,38.7450
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 5 Years",0.1830,0.1790,0.1860
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 10 Years",0.4720,0.4660,0.4780
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 15 Years",0.9200,0.9110,0.9290
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 20 Years",1.5830,1.5710,1.5950
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 25 Years",2.6000,2.5840,2.6150
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 30 Years",4.1590,4.1390,4.1780
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 35 Years",6.5250,6.5000,6.5490
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 40 Years",9.8150,9.7840,9.8450
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 45 Years",14.1130,14.0760,14.1500
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 50 Years",19.3780,19.3320,19.4230
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 55 Years",24.8760,24.8210,24.9310
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 60 Years",29.9690,29.9050,30.0330
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 65 Years",34.0850,34.0130,34.1570
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 70 Years",36.8140,36.7360,36.8910
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 20","Next 75 Years",38.1090,38.0290,38.1900
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Remaining Life",38.6920,38.6090,38.7750
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 5 Years",0.2920,0.2870,0.2960
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 10 Years",0.7420,0.7340,0.7490
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 15 Years",1.4090,1.3980,1.4200
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 20 Years",2.4310,2.4160,2.4460
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 25 Years",3.9980,3.9790,4.0170
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 30 Years",6.3770,6.3530,6.4020
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 35 Years",9.6850,9.6550,9.7150
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 40 Years",14.0070,13.9700,14.0440
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 45 Years",19.3010,19.2560,19.3470
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 50 Years",24.8300,24.7750,24.8840
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 55 Years",29.9510,29.8860,30.0150
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 60 Years",34.0900,34.0170,34.1620
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 65 Years",36.8330,36.7550,36.9110
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 25","Next 70 Years",38.1360,38.0550,38.2170
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Remaining Life",38.6820,38.5980,38.7650
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 5 Years",0.4540,0.4480,0.4590
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 10 Years",1.1250,1.1160,1.1350
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 15 Years",2.1550,2.1410,2.1690
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 20 Years",3.7340,3.7150,3.7520
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 25 Years",6.1300,6.1060,6.1540
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 30 Years",9.4630,9.4330,9.4920
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 35 Years",13.8160,13.7790,13.8530
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 40 Years",19.1490,19.1040,19.1940
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 45 Years",24.7180,24.6630,24.7730
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 50 Years",29.8770,29.8120,29.9410
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 55 Years",34.0460,33.9730,34.1190
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 60 Years",36.8090,36.7310,36.8880
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 30","Next 65 Years",38.1220,38.0400,38.2030
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Remaining Life",38.5950,38.5110,38.6790
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 5 Years",0.6780,0.6720,0.6850
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 10 Years",1.7170,1.7050,1.7290
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 15 Years",3.3120,3.2940,3.3290
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 20 Years",5.7310,5.7080,5.7540
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 25 Years",9.0960,9.0660,9.1250
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 30 Years",13.4910,13.4550,13.5280
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 35 Years",18.8750,18.8300,18.9200
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 40 Years",24.4970,24.4420,24.5520
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 45 Years",29.7060,29.6410,29.7710
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 50 Years",33.9150,33.8420,33.9880
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 55 Years",36.7050,36.6260,36.7840
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 35","Next 60 Years",38.0300,37.9480,38.1120
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Remaining Life",38.4050,38.3210,38.4900
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 5 Years",1.0530,1.0440,1.0610
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 10 Years",2.6670,2.6520,2.6820
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 15 Years",5.1180,5.0970,5.1390
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 20 Years",8.5260,8.4980,8.5540
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 25 Years",12.9780,12.9420,13.0140
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 30 Years",18.4310,18.3860,18.4760
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 35 Years",24.1260,24.0710,24.1810
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 40 Years",29.4010,29.3360,29.4660
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 45 Years",33.6640,33.5910,33.7380
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 50 Years",36.4900,36.4110,36.5700
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 40","Next 55 Years",37.8320,37.7500,37.9150
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Remaining Life",38.0500,37.9640,38.1350
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 5 Years",1.6450,1.6350,1.6550
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 10 Years",4.1410,4.1230,4.1600
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 15 Years",7.6130,7.5860,7.6390
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 20 Years",12.1480,12.1130,12.1830
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 25 Years",17.7030,17.6580,17.7470
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 30 Years",23.5040,23.4490,23.5590
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 35 Years",28.8780,28.8120,28.9430
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 40 Years",33.2210,33.1470,33.2950
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 45 Years",36.0990,36.0200,36.1790
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 45","Next 50 Years",37.4660,37.3830,37.5490
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Remaining Life",37.4450,37.3580,37.5320
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 5 Years",2.5680,2.5550,2.5800
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 10 Years",6.1380,6.1150,6.1610
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 15 Years",10.8030,10.7700,10.8360
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 20 Years",16.5170,16.4730,16.5600
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 25 Years",22.4840,22.4290,22.5380
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 30 Years",28.0110,27.9450,28.0770
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 35 Years",32.4780,32.4030,32.5530
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 40 Years",35.4390,35.3580,35.5200
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 50","Next 45 Years",36.8450,36.7610,36.9290
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Remaining Life",36.4130,36.3240,36.5020
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Next 5 Years",3.7280,3.7120,3.7440
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Next 10 Years",8.5980,8.5690,8.6270
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Next 15 Years",14.5630,14.5210,14.6040
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Next 20 Years",20.7920,20.7380,20.8470
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Next 25 Years",26.5630,26.4970,26.6290
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Next 30 Years",31.2270,31.1510,31.3030
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Next 35 Years",34.3180,34.2360,34.4010
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 55","Next 40 Years",35.7860,35.7000,35.8720
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 60","Remaining Life",34.7820,34.6900,34.8740
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 60","Next 5 Years",5.1830,5.1620,5.2030
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 60","Next 10 Years",11.5300,11.4930,11.5680
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 60","Next 15 Years",18.1590,18.1060,18.2120
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 60","Next 20 Years",24.3000,24.2340,24.3670
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 60","Next 25 Years",29.2630,29.1860,29.3410
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 60","Next 30 Years",32.5530,32.4680,32.6380
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 60","Next 35 Years",34.1150,34.0260,34.2040
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 65","Remaining Life",32.2850,32.1900,32.3810
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 65","Next 5 Years",6.9240,6.8960,6.9510
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 65","Next 10 Years",14.1550,14.1060,14.2030
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 65","Next 15 Years",20.8530,20.7870,20.9190
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 65","Next 20 Years",26.2660,26.1870,26.3450
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 65","Next 25 Years",29.8540,29.7670,29.9420
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 65","Next 30 Years",31.5580,31.4660,31.6510
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 70","Remaining Life",28.5980,28.4990,28.6980
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 70","Next 5 Years",8.1540,8.1170,8.1900
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 70","Next 10 Years",15.7070,15.6450,15.7680
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 70","Next 15 Years",21.8110,21.7320,21.8900
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 70","Next 20 Years",25.8570,25.7680,25.9470
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 70","Next 25 Years",27.7780,27.6830,27.8740
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 75","Remaining Life",24.0660,23.9640,24.1680
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 75","Next 5 Years",8.8910,8.8450,8.9370
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 75","Next 10 Years",16.0760,16.0030,16.1490
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 75","Next 15 Years",20.8390,20.7500,20.9280
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 75","Next 20 Years",23.1010,23.0040,23.1970
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 80","Remaining Life",19.0540,18.9510,19.1570
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 80","Next 5 Years",9.0220,8.9670,9.0760
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 80","Next 10 Years",15.0020,14.9200,15.0850
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 80","Next 15 Years",17.8420,17.7470,17.9370
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Remaining Life",33.7720,33.4620,34.0870
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 5 Years",0.1020,0.0910,0.1140
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 10 Years",0.1590,0.1460,0.1730
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 15 Years",0.2230,0.2080,0.2400
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 20 Years",0.3170,0.2990,0.3360
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 25 Years",0.4450,0.4240,0.4670
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 30 Years",0.6440,0.6200,0.6690
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 35 Years",0.9710,0.9420,1.0000
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 40 Years",1.4890,1.4540,1.5240
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 45 Years",2.3320,2.2890,2.3750
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 50 Years",3.5960,3.5430,3.6510
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 55 Years",5.3450,5.2790,5.4130
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 60 Years",7.6450,7.5640,7.7270
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 65 Years",10.6900,10.5900,10.7910
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 70 Years",14.5260,14.4020,14.6500
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 75 Years",18.7830,18.6300,18.9360
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 80 Years",23.1050,22.9200,23.2900
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 85 Years",27.1590,26.9420,27.3760
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 90 Years",30.3500,30.1050,30.5950
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 0","Next 95 Years",32.3130,32.0450,32.5830
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Remaining Life",33.9240,33.6130,34.2410
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 5 Years",0.0580,0.0520,0.0630
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 10 Years",0.1220,0.1130,0.1320
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 15 Years",0.2170,0.2030,0.2310
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 20 Years",0.3460,0.3290,0.3640
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 25 Years",0.5460,0.5250,0.5680
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 30 Years",0.8760,0.8500,0.9020
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 35 Years",1.3980,1.3650,1.4310
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 40 Years",2.2470,2.2050,2.2880
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 45 Years",3.5210,3.4680,3.5740
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 50 Years",5.2830,5.2170,5.3490
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 55 Years",7.6000,7.5190,7.6820
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 60 Years",10.6680,10.5680,10.7680
